call_id,account_id,call_timestamp,agent_id,campaign_id,channel,telephony_vendor
CALL00017207,A004068,2026-08-11 06:27:00,AG0009,C005,Human Calling,Vendor_X
CALL00017208,A003063,2025-09-15 17:08:00,AG0062,C004,Human Calling,Vendor_X
CALL00017209,A003842,2026-08-15 21:49:00,AG0080,C006,Predictive Dialer,Vendor_X
CALL00017210,A000874,2026-07-04 06:13:00,AG0066,C005,Human Calling,Vendor_Z
CALL00017211,A000995,2026-04-23 20:39:00,AG0076,C007,Human Calling,Vendor_Z
CALL00017212,A003367,2026-01-13 13:41:00,AG0115,C004,IVR,Vendor_X
CALL00017213,A000470,2026-08-07 08:02:00,AG0066,C008,Human Calling,Vendor_X
CALL00017214,A001838,2026-03-21 10:39:00,AG0013,C008,Human Calling,Vendor_X
CALL00017215,A000239,2026-02-22 13:15:00,AG0056,C011,AI Voice,Vendor_Z
CALL00017216,A003468,2026-07-16 13:59:00,AG0018,C004,IVR,Vendor_Z
CALL00017217,A003766,2026-01-04 09:57:00,AG0051,C012,Human Calling,Vendor_X
CALL00017218,A004007,2026-06-15 09:09:00,AG0001,C006,Human Calling,Vendor_Z
CALL00017219,A000891,2026-04-18 22:25:00,AG0102,C002,Human Calling,Vendor_X
CALL00017220,A000779,2025-12-01 23:24:00,AG0113,C007,AI Voice,Vendor_X
CALL00017221,A003151,2026-05-04 12:19:00,AG0038,C006,Human Calling,Vendor_Z
CALL00017222,A002552,2025-10-06 14:58:00,AG0029,C006,Human Calling,Vendor_X
CALL00017223,A003376,2026-07-21 11:31:00,AG0107,C002,AI Voice,Vendor_Y
CALL00017224,A002264,2026-04-15 16:01:00,AG0030,C001,Human Calling,Vendor_Y
CALL00017225,A001057,2025-12-23 15:47:00,AG0030,C011,Human Calling,Vendor_X
CALL00017226,A004053,2026-04-08 17:35:00,AG0020,C004,Human Calling,Vendor_Y
CALL00017227,A000322,2025-11-21 14:46:00,AG0086,C008,Human Calling,Vendor_X
CALL00017228,A000446,2025-11-04 17:03:00,AG0055,C011,AI Voice,Vendor_Y
CALL00017229,A003408,2026-02-13 20:32:00,AG0033,C003,AI Voice,Vendor_Y
CALL00017230,A001885,2026-08-04 06:24:00,AG0003,C004,Human Calling,Vendor_Y
CALL00017231,A000835,2026-06-27 11:07:00,AG0006,C005,Predictive Dialer,Vendor_Y
CALL00017232,A000173,2026-08-12 23:22:00,AG0103,C004,IVR,Vendor_Y
CALL00017233,A001138,2026-06-27 18:11:00,AG0031,C012,Human Calling,Vendor_Y
CALL00017234,A003187,2026-05-13 19:51:00,AG0063,C008,Human Calling,Vendor_Y
CALL00017235,A001289,2026-05-27 20:41:00,AG0017,C005,Human Calling,Vendor_X
CALL00017236,A003814,2025-09-26 16:33:00,AG0082,C005,Predictive Dialer,Vendor_Z
CALL00017237,A002995,2026-01-14 13:41:00,AG0056,C008,Predictive Dialer,Vendor_Y
CALL00017238,A001340,2026-05-09 18:00:00,AG0108,C009,Human Calling,Vendor_X
CALL00017239,A000078,2026-01-23 18:48:00,AG0050,C006,AI Voice,Vendor_Y
CALL00017240,A001336,2026-03-16 16:59:00,AG0098,C001,Human Calling,Vendor_X
CALL00017241,A001710,2026-03-05 22:26:00,AG0070,C006,Predictive Dialer,Vendor_X
CALL00017242,A001596,2026-06-26 22:45:00,AG0042,C009,AI Voice,Vendor_X
CALL00017243,A001603,2026-03-24 23:30:00,AG0067,C002,AI Voice,Vendor_Y
CALL00017244,A004119,2026-08-26 08:21:00,AG0079,C001,AI Voice,Vendor_Y
CALL00017245,A003590,2026-01-01 07:33:00,AG0065,C006,Predictive Dialer,Vendor_Z
CALL00017246,A003683,2026-05-12 09:06:00,AG0089,C005,IVR,Vendor_X
CALL00017247,A002993,2026-06-15 15:26:00,AG0068,C011,Human Calling,Vendor_Z
CALL00017248,A000974,2025-11-22 11:01:00,AG0080,C003,Human Calling,Vendor_X
CALL00017249,A002165,2026-03-22 22:27:00,AG0034,C006,Human Calling,Vendor_Z
CALL00017250,A001143,2026-03-20 21:34:00,AG0115,C004,AI Voice,Vendor_X
CALL00017251,A001814,2026-03-27 17:31:00,AG0052,C006,Human Calling,Vendor_X
CALL00017252,A003497,2026-04-22 08:35:00,AG0099,C005,Human Calling,Vendor_Y
CALL00017253,A000733,2026-07-18 18:21:00,AG0020,C011,Human Calling,Vendor_X
CALL00017254,A003170,2026-07-26 17:50:00,AG0024,C004,Human Calling,Vendor_Z
CALL00017255,A000302,2026-04-01 16:38:00,AG0090,C005,AI Voice,Vendor_Y
CALL00017256,A003968,2025-09-27 07:09:00,AG0011,C009,Human Calling,Vendor_Z
CALL00017257,A002955,2025-10-23 19:05:00,AG0094,C007,Human Calling,Vendor_X
CALL00017258,A000180,2026-01-13 19:56:00,AG0042,C006,Human Calling,Vendor_Z
CALL00017259,A001932,2026-05-02 11:37:00,AG0050,C005,AI Voice,Vendor_Z
CALL00017260,A000833,2026-08-12 21:36:00,AG0063,C007,IVR,Vendor_Y
CALL00017261,A003919,2026-02-27 06:42:00,AG0026,C005,AI Voice,Vendor_Z
CALL00017262,A003899,2025-11-02 21:53:00,AG0080,C007,AI Voice,Vendor_Y
CALL00017263,A001216,2025-11-17 16:37:00,AG0060,C009,Predictive Dialer,Vendor_X
CALL00017264,A001078,2025-10-22 18:08:00,AG0034,C007,Human Calling,Vendor_X
CALL00017265,A003057,2025-10-22 17:15:00,AG0064,C001,Predictive Dialer,Vendor_Y
CALL00017266,A001120,2025-09-06 10:41:00,AG0118,C008,IVR,Vendor_Y
CALL00017267,A003924,2026-05-25 22:03:00,AG0089,C004,Human Calling,Vendor_X
CALL00017268,A001804,2025-09-10 19:12:00,AG0013,C009,Predictive Dialer,Vendor_X
CALL00017269,A003527,2026-05-23 18:54:00,AG0072,C010,Predictive Dialer,Vendor_Y
CALL00017270,A001579,2026-06-12 14:02:00,AG0057,C003,Human Calling,Vendor_X
CALL00017271,A004131,2026-04-27 22:20:00,AG0079,C002,Human Calling,Vendor_Z
CALL00017272,A003363,2025-10-03 15:14:00,AG0105,C005,Human Calling,Vendor_X
CALL00017273,A003318,2026-03-23 10:14:00,AG0093,C008,Human Calling,Vendor_Y
CALL00017274,A000262,2026-03-16 15:03:00,AG0021,C008,Predictive Dialer,Vendor_X
CALL00017275,A000536,2026-06-03 15:33:00,AG0011,C003,Human Calling,Vendor_Y
CALL00017276,A001017,2025-11-26 23:02:00,AG0063,C011,Human Calling,Vendor_Y
CALL00017277,A004036,2026-07-05 10:20:00,AG0060,C004,Human Calling,Vendor_X
CALL00017278,A001719,2025-10-18 14:13:00,AG0116,C003,Human Calling,Vendor_X
CALL00017279,A000443,2026-05-10 12:36:00,AG0034,C001,Human Calling,Vendor_X
CALL00017280,A003865,2025-10-01 10:55:00,AG0099,C008,Human Calling,Vendor_Y
CALL00017281,A001366,2026-07-22 23:08:00,AG0014,C005,Predictive Dialer,Vendor_X
CALL00017282,A004040,2025-09-07 06:59:00,AG0041,C010,Predictive Dialer,Vendor_Y
CALL00017283,A003678,2025-12-04 08:20:00,AG0099,C004,Human Calling,Vendor_Y
CALL00017284,A003607,2026-02-21 12:00:00,AG0109,C001,Predictive Dialer,Vendor_Z
CALL00017285,A003784,2026-06-26 12:27:00,AG0058,C005,AI Voice,Vendor_X
CALL00017286,A001714,2025-10-05 22:14:00,AG0102,C008,Human Calling,Vendor_X
CALL00017287,A003873,2026-01-16 16:30:00,AG0053,C012,Predictive Dialer,Vendor_Z
CALL00017288,A002628,2026-06-20 23:45:00,AG0113,C010,AI Voice,Vendor_Y
CALL00017289,A003797,2025-09-06 23:11:00,AG0039,C008,AI Voice,Vendor_Z
CALL00017290,A001805,2026-02-26 13:03:00,AG0001,C003,AI Voice,Vendor_Y
CALL00017291,A002544,2026-01-22 12:00:00,AG0111,C003,AI Voice,Vendor_X
CALL00017292,A004080,2025-12-04 13:05:00,AG0087,C001,IVR,Vendor_Y
CALL00017293,A000345,2025-09-17 21:08:00,AG0119,C003,Predictive Dialer,Vendor_X
CALL00017294,A003621,2025-10-27 16:47:00,AG0088,C004,Human Calling,Vendor_X
CALL00017295,A000167,2026-05-14 19:12:00,AG0089,C001,Predictive Dialer,Vendor_Z
CALL00017296,A002959,2026-08-17 07:05:00,AG0041,C005,Predictive Dialer,Vendor_X
CALL00017297,A001269,2026-07-11 23:49:00,AG0110,C003,AI Voice,Vendor_X
CALL00017298,A002179,2026-03-14 23:11:00,AG0073,C011,Predictive Dialer,Vendor_Y
CALL00017299,A000520,2026-01-03 14:02:00,AG0077,C012,Predictive Dialer,Vendor_Y
CALL00017300,A000399,2026-02-03 16:48:00,AG0036,C002,Human Calling,Vendor_X
CALL00017301,A001102,2026-08-14 07:18:00,AG0080,C008,IVR,Vendor_Y
CALL00017302,A002275,2025-12-16 16:12:00,AG0071,C002,Human Calling,Vendor_X
CALL00017303,A003298,2026-07-14 22:53:00,AG0030,C006,Human Calling,Vendor_X
CALL00017304,A003202,2025-11-08 09:30:00,AG0036,C004,Predictive Dialer,Vendor_Z
CALL00017305,A003083,2026-07-20 13:29:00,AG0008,C005,Human Calling,Vendor_Z
CALL00017306,A003989,2025-11-05 16:47:00,AG0042,C009,Predictive Dialer,Vendor_X
CALL00017307,A002103,2025-10-06 11:17:00,AG0074,C010,Human Calling,Vendor_Y
CALL00017308,A003204,2025-09-25 14:01:00,AG0009,C012,AI Voice,Vendor_Y
CALL00017309,A002832,2026-04-18 21:30:00,AG0029,C011,Human Calling,Vendor_Z
CALL00017310,A003127,2026-08-17 08:50:00,AG0112,C011,Human Calling,Vendor_Y
CALL00017311,A003968,2026-03-10 13:07:00,AG0058,C002,Human Calling,Vendor_Y
CALL00017312,A002653,2026-06-24 11:04:00,AG0043,C010,AI Voice,Vendor_X
CALL00017313,A003497,2025-11-07 22:54:00,AG0074,C002,Predictive Dialer,Vendor_Y
CALL00017314,A001449,2026-01-08 10:57:00,AG0007,C006,Predictive Dialer,Vendor_X
CALL00017315,A001578,2026-03-25 17:56:00,AG0058,C006,Human Calling,Vendor_Y
CALL00017316,A003940,2025-12-19 22:38:00,AG0020,C002,Human Calling,Vendor_Z
CALL00017317,A001735,2026-08-22 16:36:00,AG0045,C002,Human Calling,Vendor_Y
CALL00017318,A002533,2025-11-18 12:15:00,AG0032,C009,Human Calling,Vendor_Z
CALL00017319,A000189,2025-09-01 06:05:00,AG0020,C009,Predictive Dialer,Vendor_X
CALL00017320,A000698,2025-10-07 11:51:00,AG0090,C001,IVR,Vendor_X
CALL00017321,A002873,2026-05-04 20:30:00,AG0079,C008,IVR,Vendor_X
CALL00017322,A001330,2025-11-27 09:17:00,AG0084,C008,Predictive Dialer,Vendor_Y
CALL00017323,A001897,2025-11-04 15:53:00,AG0104,C011,Human Calling,Vendor_X
CALL00017324,A000558,2025-12-09 18:29:00,AG0016,C003,AI Voice,Vendor_Y
CALL00017325,A003712,2025-09-15 11:50:00,AG0029,C010,Human Calling,Vendor_X
CALL00017326,A002085,2026-05-24 07:58:00,AG0066,C003,Predictive Dialer,Vendor_Y
CALL00017327,A000477,2025-09-13 10:04:00,AG0074,C009,Human Calling,Vendor_X
CALL00017328,A003652,2026-03-06 16:59:00,AG0012,C003,IVR,Vendor_X
CALL00017329,A004135,2026-02-11 15:12:00,AG0114,C006,Human Calling,Vendor_Y
CALL00017330,A001473,2025-10-23 18:41:00,AG0080,C004,AI Voice,Vendor_Z
CALL00017331,A003158,2025-12-02 15:31:00,AG0054,C001,IVR,Vendor_Y
CALL00017332,A001623,2026-08-22 19:38:00,AG0074,C007,AI Voice,Vendor_X
CALL00017333,A004190,2026-06-09 16:35:00,AG0090,C005,Predictive Dialer,Vendor_X
CALL00017334,A003593,2025-12-21 14:33:00,AG0080,C007,Predictive Dialer,Vendor_Y
CALL00017335,A002782,2026-03-24 16:19:00,AG0057,C008,AI Voice,Vendor_Y
CALL00017336,A001163,2026-02-20 21:02:00,AG0012,C007,IVR,Vendor_X
CALL00017337,A003284,2025-09-16 11:25:00,AG0058,C007,Predictive Dialer,Vendor_X
CALL00017338,A002480,2026-07-07 17:58:00,AG0024,C010,Human Calling,Vendor_Y
CALL00017339,A001495,2026-06-05 06:16:00,AG0018,C008,Human Calling,Vendor_Y
CALL00017340,A001290,2025-09-04 08:36:00,AG0011,C005,Human Calling,Vendor_Y
CALL00017341,A001977,2026-04-21 12:22:00,AG0096,C003,Human Calling,Vendor_Y
CALL00017342,A000429,2026-08-14 22:02:00,AG0014,C007,Predictive Dialer,Vendor_X
CALL00017343,A003716,2025-09-17 13:02:00,AG0073,C002,Predictive Dialer,Vendor_Z
CALL00017344,A002429,2026-04-03 16:25:00,AG0017,C002,Human Calling,Vendor_X
CALL00017345,A001507,2026-04-17 13:25:00,AG0006,C003,Human Calling,Vendor_Z
CALL00017346,A003145,2025-12-12 22:57:00,AG0105,C002,IVR,Vendor_Z
CALL00017347,A000983,2026-06-27 10:57:00,AG0096,C008,Predictive Dialer,Vendor_X
CALL00017348,A003784,2026-06-23 07:38:00,AG0072,C002,Human Calling,Vendor_X
CALL00017349,A002301,2026-07-01 09:26:00,AG0094,C009,AI Voice,Vendor_Y
CALL00017350,A002943,2026-02-05 19:31:00,AG0054,C011,AI Voice,Vendor_X
CALL00017351,A003478,2025-11-24 21:00:00,AG0064,C004,Human Calling,Vendor_X
CALL00017352,A003683,2026-04-03 13:07:00,AG0022,C006,IVR,Vendor_Y
CALL00017353,A001382,2026-08-12 14:48:00,AG0033,C005,Predictive Dialer,Vendor_Y
CALL00017354,A000448,2026-05-10 09:05:00,AG0078,C007,AI Voice,Vendor_Z
CALL00017355,A000137,2026-06-17 10:28:00,AG0052,C010,Human Calling,Vendor_X
CALL00017356,A003773,2026-04-07 10:59:00,AG0079,C012,AI Voice,Vendor_Z
CALL00017357,A003496,2026-02-01 16:48:00,AG0017,C009,Predictive Dialer,Vendor_Y
CALL00017358,A003572,2026-07-26 09:42:00,AG0093,C004,Predictive Dialer,Vendor_X
CALL00017359,A004072,2026-01-09 12:04:00,AG0027,C001,AI Voice,Vendor_Y
CALL00017360,A001890,2025-11-13 15:01:00,AG0075,C003,IVR,Vendor_Z
CALL00017361,A002201,2026-07-13 11:58:00,AG0103,C008,IVR,Vendor_X
CALL00017362,A002426,2026-05-19 19:55:00,AG0059,C010,Predictive Dialer,Vendor_Z
CALL00017363,A002861,2025-12-04 21:50:00,AG0048,C001,Predictive Dialer,Vendor_Y
CALL00017364,A003077,2025-10-15 10:28:00,AG0059,C010,Human Calling,Vendor_Y
CALL00017365,A000966,2026-01-06 13:14:00,AG0013,C005,Human Calling,Vendor_Y
CALL00017366,A000827,2026-08-15 06:39:00,AG0018,C010,Human Calling,Vendor_X
CALL00017367,A002133,2026-07-19 09:36:00,AG0111,C011,AI Voice,Vendor_X
CALL00017368,A000127,2026-02-18 06:43:00,AG0066,C003,Human Calling,Vendor_X
CALL00017369,A003649,2026-08-25 16:53:00,AG0009,C005,Predictive Dialer,Vendor_X
CALL00017370,A000557,2025-12-17 16:14:00,AG0063,C011,Predictive Dialer,Vendor_Y
CALL00017371,A004094,2025-12-01 22:24:00,AG0108,C010,Predictive Dialer,Vendor_Y
CALL00017372,A004136,2025-12-01 11:43:00,AG0039,C007,IVR,Vendor_X
CALL00017373,A000120,2025-10-12 12:36:00,AG0098,C008,Human Calling,Vendor_Z
CALL00017374,A000004,2025-09-23 07:21:00,AG0025,C002,AI Voice,Vendor_X
CALL00017375,A003409,2026-07-19 12:49:00,AG0114,C003,Human Calling,Vendor_X
CALL00017376,A002753,2026-07-13 14:52:00,AG0015,C009,Predictive Dialer,Vendor_Y
CALL00017377,A000247,2026-02-12 11:39:00,AG0107,C004,Human Calling,Vendor_X
CALL00017378,A002212,2025-11-01 13:58:00,AG0118,C012,Predictive Dialer,Vendor_X
CALL00017379,A001706,2026-07-09 14:08:00,AG0070,C006,Human Calling,Vendor_X
CALL00017380,A004174,2025-09-15 10:51:00,AG0048,C006,Human Calling,Vendor_Z
CALL00017381,A003618,2025-10-03 15:02:00,AG0100,C004,Predictive Dialer,Vendor_Z
CALL00017382,A000986,2026-08-11 17:42:00,AG0110,C010,Predictive Dialer,Vendor_X
CALL00017383,A002970,2026-04-09 16:33:00,AG0031,C004,AI Voice,Vendor_X
CALL00017384,A000991,2026-04-21 10:43:00,AG0081,C012,Human Calling,Vendor_Y
CALL00017385,A002769,2026-07-13 08:44:00,AG0043,C006,Human Calling,Vendor_X
CALL00017386,A000693,2025-10-22 09:41:00,AG0077,C001,Human Calling,Vendor_Y
CALL00017387,A002113,2026-05-04 20:26:00,AG0115,C006,Human Calling,Vendor_Z
CALL00017388,A000827,2025-10-17 19:51:00,AG0108,C010,AI Voice,Vendor_X
CALL00017389,A001070,2025-12-26 20:58:00,AG0095,C012,Human Calling,Vendor_Y
CALL00017390,A004106,2025-10-19 08:54:00,AG0080,C012,IVR,Vendor_X
CALL00017391,A000918,2025-10-27 23:15:00,AG0070,C011,Predictive Dialer,Vendor_X
CALL00017392,A002323,2026-04-05 06:49:00,AG0095,C011,Predictive Dialer,Vendor_Y
CALL00017393,A001183,2026-04-07 15:54:00,AG0090,C005,AI Voice,Vendor_X
CALL00017394,A002617,2026-07-19 17:33:00,AG0039,C003,Predictive Dialer,Vendor_Z
CALL00017395,A003039,2026-08-24 23:53:00,AG0118,C005,IVR,Vendor_Z
CALL00017396,A001482,2025-09-11 07:45:00,AG0047,C012,Human Calling,Vendor_Z
CALL00017397,A002705,2025-10-16 06:27:00,AG0065,C009,AI Voice,Vendor_Y
CALL00017398,A000227,2026-02-15 16:22:00,AG0043,C012,Human Calling,Vendor_X
CALL00017399,A000139,2026-06-16 10:27:00,AG0020,C008,IVR,Vendor_Y
CALL00017400,A003918,2025-11-14 14:51:00,AG0015,C010,IVR,Vendor_X
CALL00017401,A001154,2026-05-09 10:07:00,AG0083,C007,Predictive Dialer,Vendor_Z
CALL00017402,A003331,2026-08-01 14:15:00,AG0047,C003,Predictive Dialer,Vendor_X
CALL00017403,A003399,2025-12-15 14:05:00,AG0030,C001,IVR,Vendor_Y
CALL00017404,A002117,2025-12-04 20:37:00,AG0037,C005,Human Calling,Vendor_X
CALL00017405,A001180,2025-12-25 20:28:00,AG0067,C006,Human Calling,Vendor_Y
CALL00017406,A002291,2025-11-07 22:13:00,AG0084,C009,Human Calling,Vendor_X
CALL00017407,A002368,2026-03-18 06:14:00,AG0010,C003,Human Calling,Vendor_X
CALL00017408,A001635,2025-11-01 18:53:00,AG0018,C001,IVR,Vendor_X
CALL00017409,A003963,2025-12-26 14:56:00,AG0006,C009,Predictive Dialer,Vendor_X
CALL00017410,A002259,2025-12-15 14:35:00,AG0079,C008,Human Calling,Vendor_X
CALL00017411,A002312,2026-04-01 22:22:00,AG0050,C008,Human Calling,Vendor_X
CALL00017412,A002798,2026-04-21 19:23:00,AG0051,C001,AI Voice,Vendor_X
CALL00017413,A001210,2026-05-05 19:26:00,AG0001,C005,Human Calling,Vendor_Y
CALL00017414,A003393,2026-05-20 22:36:00,AG0005,C007,Human Calling,Vendor_Z
CALL00017415,A001722,2026-07-15 13:21:00,AG0106,C001,Predictive Dialer,Vendor_X
CALL00017416,A000830,2026-02-18 23:10:00,AG0106,C002,AI Voice,Vendor_Y
CALL00017417,A000485,2026-06-05 12:24:00,AG0101,C004,Human Calling,Vendor_Y
CALL00017418,A001817,2026-04-27 06:34:00,AG0024,C003,Human Calling,Vendor_X
CALL00017419,A000995,2026-05-24 21:23:00,AG0074,C009,AI Voice,Vendor_X
CALL00017420,A002765,2026-06-16 12:47:00,AG0114,C005,IVR,Vendor_Z
CALL00017421,A001177,2026-04-13 18:33:00,AG0086,C003,Human Calling,Vendor_X
CALL00017422,A002169,2026-07-13 19:03:00,AG0067,C012,AI Voice,Vendor_Z
CALL00017423,A002525,2026-08-05 09:40:00,AG0052,C012,IVR,Vendor_Z
CALL00017424,A001729,2025-10-26 11:16:00,AG0030,C005,Human Calling,Vendor_X
CALL00017425,A004194,2025-12-12 14:05:00,AG0071,C007,AI Voice,Vendor_X
CALL00017426,A002032,2026-02-13 12:08:00,AG0088,C010,AI Voice,Vendor_X
CALL00017427,A003943,2026-08-15 13:36:00,AG0056,C010,Human Calling,Vendor_Z
CALL00017428,A000280,2026-08-17 22:45:00,AG0006,C012,Human Calling,Vendor_X
CALL00017429,A001391,2026-08-20 13:40:00,AG0017,C007,Human Calling,Vendor_X
CALL00017430,A003921,2026-01-13 07:51:00,AG0080,C003,Human Calling,Vendor_Y
CALL00017431,A001849,2026-02-24 09:03:00,AG0078,C004,Predictive Dialer,Vendor_X
CALL00017432,A003263,2025-10-14 17:00:00,AG0067,C003,Human Calling,Vendor_X
CALL00017433,A003511,2026-03-21 11:01:00,AG0049,C007,IVR,Vendor_X
CALL00017434,A000495,2026-07-02 14:22:00,AG0109,C002,Predictive Dialer,Vendor_X
CALL00017435,A002076,2026-07-14 22:04:00,AG0020,C003,Predictive Dialer,Vendor_Y
CALL00017436,A003386,2026-07-13 17:22:00,AG0032,C006,Predictive Dialer,Vendor_Y
CALL00017437,A003754,2026-07-07 10:04:00,AG0089,C001,AI Voice,Vendor_X
CALL00017438,A001976,2026-06-10 13:47:00,AG0108,C004,IVR,Vendor_X
CALL00017439,A001838,2026-01-16 16:28:00,AG0052,C008,IVR,Vendor_X
CALL00017440,A003516,2025-11-01 18:44:00,AG0104,C008,AI Voice,Vendor_X
CALL00017441,A003264,2026-05-24 12:12:00,AG0037,C008,Human Calling,Vendor_Y
CALL00017442,A004199,2026-08-26 21:42:00,AG0119,C010,IVR,Vendor_Y
CALL00017443,A000447,2026-01-11 07:08:00,AG0008,C011,AI Voice,Vendor_X
CALL00017444,A000493,2025-12-04 13:24:00,AG0106,C012,Human Calling,Vendor_X
CALL00017445,A003985,2025-12-25 16:48:00,AG0097,C011,Human Calling,Vendor_X
CALL00017446,A003449,2025-10-13 06:04:00,AG0098,C004,IVR,Vendor_Z
CALL00017447,A000368,2025-12-01 21:10:00,AG0047,C008,Human Calling,Vendor_Y
CALL00017448,A000435,2026-07-27 23:27:00,AG0113,C005,Predictive Dialer,Vendor_Y
CALL00017449,A002269,2025-11-16 14:40:00,AG0014,C007,Human Calling,Vendor_X
CALL00017450,A000775,2026-06-08 18:23:00,AG0028,C001,Human Calling,Vendor_Y
CALL00017451,A003496,2025-11-24 07:33:00,AG0047,C010,Human Calling,Vendor_Y
CALL00017452,A000016,2026-02-11 17:16:00,AG0099,C005,Human Calling,Vendor_X
CALL00017453,A003321,2026-07-13 23:12:00,AG0090,C008,Human Calling,Vendor_X
CALL00017454,A003671,2026-03-26 21:45:00,AG0005,C011,AI Voice,Vendor_Y
CALL00017455,A001031,2025-12-14 18:52:00,AG0047,C010,Predictive Dialer,Vendor_Y
CALL00017456,A000981,2026-07-12 12:54:00,AG0006,C001,Human Calling,Vendor_Y
CALL00017457,A001729,2026-03-26 11:40:00,AG0017,C012,Predictive Dialer,Vendor_X
CALL00017458,A002191,2026-05-17 10:51:00,AG0120,C004,Human Calling,Vendor_Y
CALL00017459,A000183,2025-11-24 21:09:00,AG0072,C007,IVR,Vendor_Z
CALL00017460,A003559,2026-04-24 15:19:00,AG0071,C007,Human Calling,Vendor_Z
CALL00017461,A003407,2025-11-10 18:24:00,AG0038,C011,AI Voice,Vendor_Y
CALL00017462,A002879,2025-11-10 13:15:00,AG0025,C011,Human Calling,Vendor_Z
CALL00017463,A002761,2026-05-09 21:45:00,AG0058,C002,IVR,Vendor_Z
CALL00017464,A002050,2026-04-03 09:16:00,AG0098,C009,AI Voice,Vendor_Z
CALL00017465,A003335,2026-03-06 15:38:00,AG0065,C011,Predictive Dialer,Vendor_X
CALL00017466,A003519,2026-06-25 09:24:00,AG0049,C005,Predictive Dialer,Vendor_X
CALL00017467,A003881,2026-01-10 21:50:00,AG0066,C005,Human Calling,Vendor_Y
CALL00017468,A003648,2025-10-19 23:19:00,AG0038,C006,Human Calling,Vendor_Y
CALL00017469,A001878,2026-02-13 06:13:00,AG0111,C004,Predictive Dialer,Vendor_Y
CALL00017470,A003948,2026-04-25 21:02:00,AG0011,C004,Human Calling,Vendor_X
CALL00017471,A001647,2026-02-21 15:35:00,AG0027,C012,Human Calling,Vendor_Z
CALL00017472,A001824,2026-01-15 23:49:00,AG0104,C011,AI Voice,Vendor_X
CALL00017473,A000936,2026-06-05 09:37:00,AG0058,C003,Predictive Dialer,Vendor_X
CALL00017474,A002426,2026-02-21 13:49:00,AG0055,C003,Human Calling,Vendor_X
CALL00017475,A002811,2026-03-22 21:23:00,AG0010,C007,AI Voice,Vendor_Z
CALL00017476,A001134,2026-07-24 12:24:00,AG0096,C002,AI Voice,Vendor_Z
CALL00017477,A003837,2026-03-22 21:47:00,AG0039,C007,AI Voice,Vendor_Z
CALL00017478,A001967,2026-06-16 19:58:00,AG0014,C011,Predictive Dialer,Vendor_Y
CALL00017479,A003571,2026-03-27 13:22:00,AG0118,C011,AI Voice,Vendor_Z
CALL00017480,A002135,2025-10-17 21:42:00,AG0017,C006,AI Voice,Vendor_X
CALL00017481,A000218,2025-10-25 21:56:00,AG0045,C002,Predictive Dialer,Vendor_X
CALL00017482,A003422,2026-08-25 08:09:00,AG0005,C001,AI Voice,Vendor_Y
CALL00017483,A003052,2026-06-25 14:41:00,AG0045,C007,Human Calling,Vendor_X
CALL00017484,A002201,2025-10-03 13:00:00,AG0088,C001,Human Calling,Vendor_X
CALL00017485,A001894,2026-05-11 16:37:00,AG0020,C004,Predictive Dialer,Vendor_Y
CALL00017486,A002603,2026-03-23 18:39:00,AG0107,C006,Predictive Dialer,Vendor_X
CALL00017487,A002539,2025-09-25 12:40:00,AG0084,C007,Human Calling,Vendor_Y
CALL00017488,A001743,2025-10-17 16:10:00,AG0019,C008,IVR,Vendor_X
CALL00017489,A002588,2026-03-12 12:35:00,AG0037,C006,AI Voice,Vendor_X
CALL00017490,A001608,2026-07-03 08:25:00,AG0119,C002,Human Calling,Vendor_Z
CALL00017491,A001783,2026-08-20 11:21:00,AG0048,C012,Predictive Dialer,Vendor_Y
CALL00017492,A002169,2026-08-26 08:15:00,AG0002,C001,Human Calling,Vendor_X
CALL00017493,A000499,2026-08-19 08:29:00,AG0027,C009,Predictive Dialer,Vendor_Y
CALL00017494,A002102,2026-03-16 18:53:00,AG0037,C006,Human Calling,Vendor_Y
CALL00017495,A000134,2026-02-24 08:00:00,AG0067,C001,Predictive Dialer,Vendor_X
CALL00017496,A002831,2025-12-23 22:32:00,AG0107,C003,Predictive Dialer,Vendor_Y
CALL00017497,A000647,2025-11-05 22:59:00,AG0090,C008,Human Calling,Vendor_Y
CALL00017498,A002348,2026-06-16 20:36:00,AG0120,C007,Predictive Dialer,Vendor_X
CALL00017499,A001703,2026-05-19 22:55:00,AG0031,C012,AI Voice,Vendor_X
CALL00017500,A003656,2025-09-06 12:47:00,AG0013,C011,IVR,Vendor_X
CALL00017501,A000097,2025-10-27 06:33:00,AG0094,C009,Predictive Dialer,Vendor_X
CALL00017502,A000423,2026-01-06 06:41:00,AG0038,C010,Human Calling,Vendor_X
CALL00017503,A003326,2025-09-26 14:25:00,AG0036,C008,Human Calling,Vendor_Z
CALL00017504,A002093,2026-05-10 12:01:00,AG0038,C006,AI Voice,Vendor_Y
CALL00017505,A002258,2025-12-04 19:34:00,AG0001,C007,IVR,Vendor_X
CALL00017506,A002627,2025-12-25 14:05:00,AG0009,C009,AI Voice,Vendor_Z
CALL00017507,A002235,2025-10-13 21:24:00,AG0019,C007,Human Calling,Vendor_X
CALL00017508,A000142,2026-06-25 06:34:00,AG0105,C005,IVR,Vendor_Y
CALL00017509,A003808,2025-10-22 23:51:00,AG0069,C006,AI Voice,Vendor_Y
